"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","10","18","5","58","51"
"2:00","11","19","5","55","47"
"3:00","12","20","5","54","47"
"4:00","14","23","6","49","51"
"5:00","17","27","6","40","52"
"6:00","24","35","7","30","50"
"7:00","21","33","8","35","48"
"8:00","15","26","8","44","46"
"9:00","9","16","5","55","45"
"10:00","6","10","3","66","47"
"11:00","6","9","2","70","49"
"12:00","7","11","2","74","52"
"13:00","6","9","1","77","56"
"14:00","6","8","1","79","63"
"15:00","6","8","1","79","68"
"16:00","6","7","1","78","72"
"17:00","6","8","1","76","75"
"18:00","8","10","2","70","75"
"19:00","12","15","2","62","74"
"20:00","23","28","3","45","71"
"21:00","35","41","4","29","65"
"22:00","48","73","16","6","56"
"23:00","43","73","19","-","52"
"24:00","36","58","14","-","48"
"wartość średnia","16","24","5","56","57"
"minimum","6","7","1","6","45"
"maksimum","48","73","19","79","75 (poz. doc.: 120 µg/m3)"
