"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","18","27","6","29","55"
"2:00","17","27","6","25","46"
"3:00","16","26","7","23","36"
"4:00","16","26","7","21","29"
"5:00","13","24","7","21","24"
"6:00","13","27","9","24","23"
"7:00","14","32","12","30","25"
"8:00","16","33","11","51","28"
"9:00","15","28","8","72","34"
"10:00","12","21","6","101","43"
"11:00","13","17","3","120","55"
"12:00","10","11","1","130","69"
"13:00","7","8","1","145","84"
"14:00","6","7","1","147","100"
"15:00","7","8","1","143","114"
"16:00","6","7","1","146","126"
"17:00","8","9","1","142","134"
"18:00","10","11","1","138","139"
"19:00","20","21","1","115","138"
"20:00","32","36","2","83","132"
"21:00","35","41","4","55","121"
"22:00","41","51","6","35","107"
"23:00","46","59","8","27","93"
"24:00","28","40","8","46","80"
"wartość średnia","17","25","5","78","76"
"minimum","6","7","1","21","23"
"maksimum","46","59","12","147","139 (poz. doc.: 120 µg/m3)"
