"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","11","15","3","35","37"
"2:00","12","17","3","32","36"
"3:00","11","17","3","30","35"
"4:00","11","17","4","32","34"
"5:00","16","24","5","27","33"
"6:00","26","36","7","16","31"
"7:00","37","64","17","4","27"
"8:00","36","76","26","5","23"
"9:00","29","68","25","13","20"
"10:00","23","51","19","22","19"
"11:00","14","33","12","36","19"
"12:00","12","23","7","45","21"
"13:00","10","18","5","50","24"
"14:00","11","16","4","53","29"
"15:00","10","13","2","52","35"
"16:00","12","16","2","50","40"
"17:00","15","17","1","46","44"
"18:00","22","26","3","34","46"
"19:00","21","27","4","31","45"
"20:00","19","25","4","31","43"
"21:00","16","24","5","30","41"
"22:00","13","21","5","32","38"
"23:00","10","18","5","33","36"
"24:00","8","17","5","37","34"
"wartość średnia","17","28","8","32","33"
"minimum","8","13","1","4","19"
"maksimum","37","76","26","53","46 (poz. doc.: 120 µg/m3)"
