"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","20","32","8","13","22"
"2:00","20","32","8","15","21"
"3:00","18","30","8","17","21"
"4:00","18","30","8","16","20"
"5:00","16","28","8","17","18"
"6:00","12","23","7","24","18"
"7:00","14","25","7","21","18"
"8:00","15","27","8","19","18"
"9:00","13","25","7","24","19"
"10:00","8","19","7","33","22"
"11:00","9","18","6","36","24"
"12:00","8","17","6","39","27"
"13:00","8","16","6","42","30"
"14:00","8","16","5","43","32"
"15:00","6","14","5","47","35"
"16:00","8","16","5","44","38"
"17:00","8","16","5","44","41"
"18:00","9","17","5","42","42"
"19:00","9","17","5","40","43"
"20:00","8","17","6","39","43"
"21:00","8","17","5","39","42"
"22:00","8","15","5","40","42"
"23:00","7","14","4","42","41"
"24:00","8","14","4","40","41"
"wartość średnia","11","21","6","32","30"
"minimum","6","14","4","13","18"
"maksimum","20","32","8","47","43 (poz. doc.: 120 µg/m3)"
