"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","8","23","9","26","21"
"2:00","7","21","9","30","22"
"3:00","6","18","8","31","24"
"4:00","6","18","8","27","24"
"5:00","7","19","8","22","24"
"6:00","9","21","8","23","25"
"7:00","12","23","8","22","26"
"8:00","19","33","10","22","25"
"9:00","17","35","12","20","25"
"10:00","13","30","12","30","25"
"11:00","9","18","6","44","26"
"12:00","9","12","2","48","29"
"13:00","9","11","1","50","32"
"14:00","10","11","1","52","36"
"15:00","10","11","0","52","40"
"16:00","14","15","1","48","43"
"17:00","17","18","1","45","46"
"18:00","21","24","2","37","47"
"19:00","21","27","3","34","46"
"20:00","17","22","3","40","45"
"21:00","13","18","3","48","45"
"22:00","12","14","1","54","45"
"23:00","12","13","1","52","45"
"24:00","14","18","3","32","43"
"wartość średnia","12","20","5","38","34"
"minimum","6","11","0","20","21"
"maksimum","21","35","12","54","47 (poz. doc.: 120 µg/m3)"
