"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","17","3","39","54"
"2:00","12","17","4","35","50"
"3:00","11","16","4","37","47"
"4:00","11","17","4","33","43"
"5:00","12","19","4","30","40"
"6:00","11","19","5","34","38"
"7:00","10","17","5","37","36"
"8:00","8","15","4","43","36"
"9:00","6","11","3","57","38"
"10:00","5","9","3","67","42"
"11:00","6","10","2","67","46"
"12:00","6","9","2","71","51"
"13:00","5","8","1","75","57"
"14:00","5","7","1","77","62"
"15:00","5","7","1","80","67"
"16:00","6","7","1","81","72"
"17:00","6","8","1","81","75"
"18:00","6","8","2","79","76"
"19:00","7","10","2","74","77"
"20:00","8","13","3","65","77"
"21:00","11","17","4","51","74"
"22:00","18","24","4","40","69"
"23:00","10","16","4","50","65"
"24:00","10","15","3","46","61"
"wartość średnia","9","13","3","56","56"
"minimum","5","7","1","30","36"
"maksimum","18","24","5","81","77 (poz. doc.: 120 µg/m3)"
