"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","16","23","4","8","17"
"2:00","16","22","4","7","15"
"3:00","14","21","4","4","12"
"4:00","14","27","9","2","10"
"5:00","16","39","15","2","8"
"6:00","13","46","21","1","6"
"7:00","25","141","76","1","4"
"8:00","32","187","102","1","3"
"9:00","34","203","110","1","2"
"10:00","34","106","47","1","1"
"11:00","24","49","17","6","2"
"12:00","23","48","17","5","2"
"13:00","22","43","14","5","2"
"14:00","20","38","11","10","4"
"15:00","18","27","6","16","6"
"16:00","18","24","4","19","8"
"17:00","20","26","3","19","10"
"18:00","20","25","3","19","12"
"19:00","32","39","4","10","13"
"20:00","32","40","5","8","13"
"21:00","33","41","5","5","13"
"22:00","32","43","7","4","13"
"23:00","24","31","4","10","12"
"24:00","13","19","4","29","13"
"wartość średnia","23","54","21","8","8"
"minimum","13","19","3","1","1"
"maksimum","34","203","110","29","17 (poz. doc.: 120 µg/m3)"
