"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","26","39","8","9","28"
"2:00","22","34","7","17","23"
"3:00","10","18","5","38","21"
"4:00","7","13","4","56","22"
"5:00","9","15","4","49","25"
"6:00","-","-","-","52","30"
"7:00","6","12","4","54","36"
"8:00","6","12","4","58","42"
"9:00","5","9","3","63","48"
"10:00","5","9","2","64","54"
"11:00","5","9","3","62","57"
"12:00","5","9","3","64","58"
"13:00","5","9","3","66","60"
"14:00","5","9","2","70","63"
"15:00","5","9","2","69","65"
"16:00","5","8","2","70","66"
"17:00","5","8","2","69","67"
"18:00","6","9","2","68","67"
"19:00","8","11","2","63","67"
"20:00","12","16","3","56","66"
"21:00","18","24","4","46","64"
"22:00","14","20","4","49","61"
"23:00","12","19","5","46","58"
"24:00","14","22","5","38","54"
"wartość średnia","9","15","4","54","50"
"minimum","5","8","2","9","21"
"maksimum","26","39","8","70","67 (poz. doc.: 120 µg/m3)"
