"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","20","29","5","17","35"
"2:00","23","32","6","14","31"
"3:00","22","32","6","12","27"
"4:00","17","26","6","11","23"
"5:00","17","26","6","14","19"
"6:00","16","24","5","16","17"
"7:00","18","27","6","15","15"
"8:00","15","24","6","16","14"
"9:00","17","27","6","15","14"
"10:00","17","28","7","15","14"
"11:00","16","27","7","15","15"
"12:00","15","27","8","15","15"
"13:00","14","26","7","17","15"
"14:00","15","27","8","17","16"
"15:00","16","28","8","17","16"
"16:00","15","26","7","16","16"
"17:00","15","25","6","16","16"
"18:00","15","25","7","17","16"
"19:00","14","24","7","16","16"
"20:00","15","25","7","17","17"
"21:00","16","26","7","16","17"
"22:00","19","29","7","15","16"
"23:00","21","32","7","14","16"
"24:00","23","34","7","14","16"
"wartość średnia","17","27","7","15","18"
"minimum","14","24","5","11","14"
"maksimum","23","34","8","17","35 (poz. doc.: 120 µg/m3)"
