"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","19","30","7","15","10"
"2:00","18","29","7","16","11"
"3:00","16","27","7","18","12"
"4:00","15","26","7","18","13"
"5:00","14","25","7","17","14"
"6:00","17","27","7","14","15"
"7:00","22","34","8","7","15"
"8:00","26","46","13","5","14"
"9:00","18","35","11","18","14"
"10:00","19","38","13","24","15"
"11:00","22","40","12","22","16"
"12:00","18","34","10","25","16"
"13:00","19","32","9","26","18"
"14:00","16","27","7","29","19"
"15:00","22","33","7","20","21"
"16:00","26","39","8","19","23"
"17:00","27","38","7","18","23"
"18:00","31","42","7","12","21"
"19:00","34","45","7","10","20"
"20:00","30","40","6","19","19"
"21:00","24","33","6","28","19"
"22:00","21","30","5","25","19"
"23:00","20","27","5","27","20"
"24:00","19","26","5","29","21"
"wartość średnia","21","33","8","19","17"
"minimum","14","25","5","5","10"
"maksimum","34","46","13","29","23 (poz. doc.: 120 µg/m3)"
