"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","9","13","2","56","53"
"2:00","8","12","3","58","53"
"3:00","10","14","3","58","54"
"4:00","10","15","3","57","55"
"5:00","11","16","3","50","55"
"6:00","13","19","4","44","54"
"7:00","16","23","4","43","53"
"8:00","17","23","4","45","51"
"9:00","16","21","3","48","50"
"10:00","16","20","3","49","49"
"11:00","14","18","2","53","49"
"12:00","16","20","3","50","48"
"13:00","16","20","3","52","48"
"14:00","15","19","2","52","49"
"15:00","17","21","2","49","50"
"16:00","21","25","3","43","50"
"17:00","24","29","3","38","48"
"18:00","24","30","4","37","47"
"19:00","21","28","4","39","45"
"20:00","19","26","4","41","44"
"21:00","17","24","4","43","43"
"22:00","15","21","4","45","42"
"23:00","15","21","4","43","41"
"24:00","12","18","4","45","41"
"wartość średnia","16","21","3","47","49"
"minimum","8","12","2","37","41"
"maksimum","24","30","4","58","55 (poz. doc.: 120 µg/m3)"
