"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","11","41","20","55","56"
"2:00","9","38","18","46","54"
"3:00","10","36","17","41","50"
"4:00","9","37","18","41","49"
"5:00","10","36","17","42","49"
"6:00","9","35","16","43","47"
"7:00","8","32","15","41","45"
"8:00","8","27","13","37","43"
"9:00","8","26","12","37","41"
"10:00","7","22","10","51","42"
"11:00","7","20","9","59","44"
"12:00","7","18","7","62","47"
"13:00","7","14","5","68","50"
"14:00","7","13","4","71","53"
"15:00","7","13","4","76","58"
"16:00","9","14","3","76","63"
"17:00","10","15","4","70","67"
"18:00","10","16","4","73","69"
"19:00","23","31","5","53","69"
"20:00","24","34","7","50","67"
"21:00","17","25","6","58","66"
"22:00","15","22","4","56","64"
"23:00","14","21","4","54","61"
"24:00","14","21","5","49","58"
"wartość średnia","11","25","9","55","55"
"minimum","7","13","3","37","41"
"maksimum","24","41","20","76","69 (poz. doc.: 120 µg/m3)"
