"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","8","14","4","50","55"
"2:00","9","16","4","45","53"
"3:00","11","19","5","39","51"
"4:00","13","22","6","35","48"
"5:00","17","29","8","20","44"
"6:00","19","32","8","27","40"
"7:00","13","24","7","40","38"
"8:00","10","21","7","42","37"
"9:00","9","19","7","48","37"
"10:00","8","16","5","60","39"
"11:00","6","12","4","74","43"
"12:00","5","9","2","84","49"
"13:00","5","7","1","85","57"
"14:00","5","6","1","88","65"
"15:00","5","7","1","93","72"
"16:00","5","6","1","93","78"
"17:00","5","7","1","91","83"
"18:00","5","6","1","91","87"
"19:00","6","7","1","88","89"
"20:00","9","11","1","80","89"
"21:00","10","13","2","73","87"
"22:00","9","13","2","66","85"
"23:00","7","11","3","67","81"
"24:00","8","13","3","70","78"
"wartość średnia","9","14","4","64","62"
"minimum","5","6","1","20","37"
"maksimum","19","32","8","93","89 (poz. doc.: 120 µg/m3)"
