"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","38","69","20","4","29"
"2:00","33","64","20","3","21"
"3:00","29","62","21","2","15"
"4:00","28","50","14","2","10"
"5:00","24","38","9","2","7"
"6:00","25","41","11","3","4"
"7:00","17","31","9","13","4"
"8:00","13","24","7","30","7"
"9:00","16","25","6","52","13"
"10:00","14","21","4","65","21"
"11:00","12","17","4","69","29"
"12:00","10","14","3","78","39"
"13:00","9","13","2","81","49"
"14:00","10","13","2","84","59"
"15:00","9","12","2","86","68"
"16:00","8","10","1","89","75"
"17:00","9","11","1","87","80"
"18:00","13","15","1","80","82"
"19:00","14","16","1","74","82"
"20:00","12","14","2","73","82"
"21:00","11","14","2","71","80"
"22:00","11","14","2","66","78"
"23:00","13","16","2","61","75"
"24:00","15","18","2","54","71"
"wartość średnia","16","26","6","51","45"
"minimum","8","10","1","2","4"
"maksimum","38","69","21","89","82 (poz. doc.: 120 µg/m3)"
