"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","22","38","10","33","54"
"2:00","25","44","12","23","46"
"3:00","27","51","15","13","37"
"4:00","28","57","19","9","30"
"5:00","22","71","32","3","25"
"6:00","25","63","24","19","22"
"7:00","20","47","18","40","22"
"8:00","19","37","12","61","25"
"9:00","13","23","7","81","31"
"10:00","11","17","4","89","39"
"11:00","10","14","2","98","50"
"12:00","9","11","1","99","61"
"13:00","8","10","1","96","73"
"14:00","9","11","1","95","82"
"15:00","11","12","1","101","90"
"16:00","11","13","1","108","96"
"17:00","-","-","-","109","99"
"18:00","11","14","2","109","102"
"19:00","14","18","3","109","103"
"20:00","12","16","3","92","102"
"21:00","10","14","3","79","100"
"22:00","11","16","4","74","98"
"23:00","10","16","4","73","94"
"24:00","9","16","5","73","90"
"wartość średnia","15","27","8","70","66"
"minimum","8","10","1","3","22"
"maksimum","28","71","32","109","103 (poz. doc.: 120 µg/m3)"
