"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","44","74","19","9","20"
"2:00","43","65","15","2","14"
"3:00","40","55","10","4","11"
"4:00","37","52","10","4","11"
"5:00","31","44","8","12","11"
"6:00","36","50","9","6","9"
"7:00","36","65","18","3","7"
"8:00","45","158","74","4","6"
"9:00","40","99","38","16","6"
"10:00","32","66","22","33","10"
"11:00","31","54","15","38","15"
"12:00","22","37","10","52","21"
"13:00","22","35","8","53","26"
"14:00","20","31","7","56","32"
"15:00","15","22","5","64","40"
"16:00","13","19","3","64","47"
"17:00","18","24","4","56","52"
"18:00","18","25","5","50","54"
"19:00","24","33","6","38","54"
"20:00","34","46","7","23","50"
"21:00","35","48","8","22","47"
"22:00","33","46","8","24","43"
"23:00","25","37","8","31","38"
"24:00","26","38","8","27","34"
"wartość średnia","30","51","14","29","27"
"minimum","13","19","3","2","6"
"maksimum","45","158","74","64","54 (poz. doc.: 120 µg/m3)"
