"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","17","28","7","46","49"
"2:00","18","29","7","45","48"
"3:00","24","36","8","33","45"
"4:00","23","35","8","36","44"
"5:00","25","37","8","36","42"
"6:00","27","41","9","33","40"
"7:00","24","41","11","37","40"
"8:00","20","37","11","45","39"
"9:00","10","23","8","63","41"
"10:00","10","25","10","68","44"
"11:00","11","23","8","69","48"
"12:00","10","17","5","72","53"
"13:00","6","10","3","77","58"
"14:00","7","10","2","78","63"
"15:00","6","8","1","80","69"
"16:00","6","7","1","79","73"
"17:00","6","8","1","75","75"
"18:00","-","-","-","73","75"
"19:00","8","9","1","72","76"
"20:00","10","12","2","65","75"
"21:00","12","16","2","58","72"
"22:00","11","17","3","58","70"
"23:00","10","16","4","57","67"
"24:00","13","20","5","52","64"
"wartość średnia","14","22","5","59","57"
"minimum","6","7","1","33","39"
"maksimum","27","41","11","80","76 (poz. doc.: 120 µg/m3)"
