"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","13","23","7","45","44"
"2:00","14","24","6","35","40"
"3:00","18","27","6","25","38"
"4:00","20","32","7","7","36"
"5:00","20","40","13","0","32"
"6:00","21","39","12","2","26"
"7:00","19","44","16","6","21"
"8:00","20","43","15","20","17"
"9:00","12","26","9","41","17"
"10:00","10","22","8","52","19"
"11:00","10","20","7","66","24"
"12:00","10","18","6","78","33"
"13:00","7","14","4","88","44"
"14:00","7","13","4","93","55"
"15:00","7","12","3","96","67"
"16:00","8","13","3","97","76"
"17:00","9","14","3","96","83"
"18:00","13","20","4","90","88"
"19:00","16","24","5","76","89"
"20:00","27","37","7","44","85"
"21:00","29","42","9","27","77"
"22:00","27","40","9","27","69"
"23:00","25","38","8","18","59"
"24:00","18","30","8","27","51"
"wartość średnia","16","27","7","48","50"
"minimum","7","12","3","0","17"
"maksimum","29","44","16","97","89 (poz. doc.: 120 µg/m3)"
