"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","10","41","20","3","16"
"2:00","12","40","18","2","10"
"3:00","12","32","13","7","6"
"4:00","10","25","10","12","5"
"5:00","7","21","9","16","6"
"6:00","6","21","9","16","8"
"7:00","5","21","10","10","9"
"8:00","5","23","12","15","10"
"9:00","3","21","11","25","13"
"10:00","3","20","11","40","18"
"11:00","3","18","9","53","23"
"12:00","4","15","7","62","30"
"13:00","5","14","6","69","36"
"14:00","4","13","5","74","44"
"15:00","5","12","4","73","51"
"16:00","6","11","4","76","59"
"17:00","6","11","3","74","65"
"18:00","6","14","5","63","68"
"19:00","6","15","6","59","69"
"20:00","5","16","7","56","68"
"21:00","5","17","7","52","66"
"22:00","5","17","7","47","63"
"23:00","4","16","7","41","59"
"24:00","5","18","8","35","53"
"wartość średnia","6","19","8","42","36"
"minimum","3","11","3","2","5"
"maksimum","12","41","20","76","69 (poz. doc.: 120 µg/m3)"
