"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","16","3","40","54"
"2:00","11","15","3","40","50"
"3:00","10","15","3","41","47"
"4:00","12","17","4","36","43"
"5:00","16","23","5","34","41"
"6:00","15","25","6","36","40"
"7:00","16","27","7","38","39"
"8:00","14","25","7","44","39"
"9:00","13","21","5","49","40"
"10:00","12","19","5","56","42"
"11:00","10","16","4","61","44"
"12:00","11","19","5","55","47"
"13:00","10","17","4","60","50"
"14:00","11","18","5","62","53"
"15:00","12","18","4","57","55"
"16:00","23","33","7","40","55"
"17:00","18","30","8","48","55"
"18:00","9","17","6","64","56"
"19:00","-","-","-","66","56"
"20:00","11","17","4","61","57"
"21:00","18","25","5","48","56"
"22:00","21","30","6","37","53"
"23:00","24","35","7","31","49"
"24:00","26","39","8","19","47"
"wartość średnia","14","22","5","47","49"
"minimum","9","15","3","19","39"
"maksimum","26","39","8","66","57 (poz. doc.: 120 µg/m3)"
