"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","30","12","3","6"
"2:00","12","30","12","2","5"
"3:00","11","32","13","2","5"
"4:00","9","32","15","2","4"
"5:00","8","33","16","2","2"
"6:00","8","36","18","2","2"
"7:00","9","46","24","2","2"
"8:00","10","50","26","2","2"
"9:00","10","51","28","2","2"
"10:00","8","50","27","2","2"
"11:00","8","44","23","2","2"
"12:00","8","30","14","3","2"
"13:00","8","28","13","3","2"
"14:00","9","39","19","2","2"
"15:00","9","39","20","3","2"
"16:00","9","40","20","2","2"
"17:00","9","34","17","2","2"
"18:00","9","35","17","2","2"
"19:00","8","36","18","2","2"
"20:00","8","39","20","2","2"
"21:00","9","39","19","2","2"
"22:00","9","36","17","2","2"
"23:00","9","33","15","2","2"
"24:00","9","32","15","2","2"
"wartość średnia","9","37","18","2","3"
"minimum","8","28","12","2","2"
"maksimum","12","51","28","3","6 (poz. doc.: 120 µg/m3)"
