"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","8","32","15","2","2"
"2:00","8","32","16","2","2"
"3:00","8","32","15","2","2"
"4:00","8","32","15","2","2"
"5:00","8","31","15","2","2"
"6:00","8","33","17","2","2"
"7:00","9","35","17","1","2"
"8:00","11","44","22","2","2"
"9:00","11","42","21","3","2"
"10:00","8","33","16","6","3"
"11:00","9","33","16","6","3"
"12:00","11","37","17","6","4"
"13:00","12","38","17","6","4"
"14:00","11","37","17","5","4"
"15:00","12","37","16","4","5"
"16:00","13","35","15","3","5"
"17:00","13","32","13","2","5"
"18:00","13","31","13","2","4"
"19:00","12","29","11","2","4"
"20:00","11","28","11","2","3"
"21:00","11","27","11","2","3"
"22:00","10","26","11","2","2"
"23:00","9","26","11","2","2"
"24:00","12","30","12","2","2"
"wartość średnia","10","33","15","3","3"
"minimum","8","26","11","1","2"
"maksimum","13","44","22","6","5 (poz. doc.: 120 µg/m3)"
