"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","6","23","11","50","68"
"2:00","6","24","12","47","63"
"3:00","7","24","12","44","59"
"4:00","7","24","12","38","54"
"5:00","8","24","11","33","49"
"6:00","9","25","12","28","45"
"7:00","10","28","13","26","40"
"8:00","10","29","14","25","36"
"9:00","-","-","-","26","33"
"10:00","10","15","5","43","33"
"11:00","6","11","4","68","36"
"12:00","6","11","4","80","41"
"13:00","7","10","3","88","48"
"14:00","6","6","1","92","56"
"15:00","5","4","1","93","64"
"16:00","5","5","1","90","73"
"17:00","8","9","1","84","80"
"18:00","12","14","3","72","83"
"19:00","13","18","4","60","82"
"20:00","9","17","6","55","79"
"21:00","9","18","7","53","75"
"22:00","8","19","8","51","70"
"23:00","7","19","9","46","64"
"24:00","7","20","9","43","58"
"wartość średnia","8","17","7","56","58"
"minimum","5","4","1","25","33"
"maksimum","13","29","14","93","83 (poz. doc.: 120 µg/m3)"
