"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","38","55","11","30","54"
"2:00","27","44","11","39","47"
"3:00","30","52","14","25","39"
"4:00","24","45","13","26","33"
"5:00","28","48","13","23","28"
"6:00","28","54","17","26","27"
"7:00","19","41","15","47","29"
"8:00","33","60","18","45","32"
"9:00","-","-","-","65","37"
"10:00","20","32","8","84","42"
"11:00","21","28","5","89","50"
"12:00","19","25","4","87","58"
"13:00","21","29","5","88","66"
"14:00","20","24","3","74","72"
"15:00","24","28","3","71","75"
"16:00","21","27","4","70","79"
"17:00","19","26","5","68","79"
"18:00","14","21","5","71","77"
"19:00","16","23","4","65","74"
"20:00","19","26","5","58","71"
"21:00","21","30","6","49","66"
"22:00","23","33","7","37","61"
"23:00","27","46","12","22","55"
"24:00","22","37","10","24","49"
"wartość średnia","23","36","9","53","54"
"minimum","14","21","3","22","27"
"maksimum","38","60","18","89","79 (poz. doc.: 120 µg/m3)"
