"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","11","19","5","38","27"
"2:00","11","18","5","40","27"
"3:00","13","19","4","43","30"
"4:00","8","13","4","49","35"
"5:00","8","14","4","42","39"
"6:00","25","34","6","27","39"
"7:00","43","58","9","12","35"
"8:00","55","87","21","5","32"
"9:00","56","94","25","7","28"
"10:00","29","48","12","20","26"
"11:00","18","30","8","18","22"
"12:00","22","34","8","11","18"
"13:00","22","36","10","14","14"
"14:00","22","38","10","15","13"
"15:00","22","34","7","18","14"
"16:00","20","29","6","23","16"
"17:00","17","23","4","34","19"
"18:00","18","23","4","32","21"
"19:00","17","22","3","36","23"
"20:00","11","15","2","52","28"
"21:00","12","15","2","45","32"
"22:00","10","13","2","47","36"
"23:00","7","9","1","52","40"
"24:00","6","7","1","49","43"
"wartość średnia","20","31","7","30","27"
"minimum","6","7","1","5","13"
"maksimum","56","94","25","52","43 (poz. doc.: 120 µg/m3)"
