"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","15","19","3","54","66"
"2:00","11","16","3","54","62"
"3:00","9","13","3","57","59"
"4:00","12","15","2","52","56"
"5:00","14","19","3","49","53"
"6:00","18","26","5","45","52"
"7:00","15","24","6","48","52"
"8:00","13","22","6","54","52"
"9:00","13","21","5","67","53"
"10:00","10","14","3","81","57"
"11:00","9","12","2","87","60"
"12:00","9","12","2","89","65"
"13:00","9","12","2","95","71"
"14:00","9","10","1","100","78"
"15:00","8","10","1","106","85"
"16:00","8","9","1","107","91"
"17:00","8","9","1","106","96"
"18:00","9","11","1","103","99"
"19:00","11","13","1","95","100"
"20:00","16","18","2","88","100"
"21:00","29","33","3","63","96"
"22:00","50","64","9","26","87"
"23:00","39","49","6","29","77"
"24:00","33","41","5","23","67"
"wartość średnia","16","20","3","70","72"
"minimum","8","9","1","23","52"
"maksimum","50","64","9","107","100 (poz. doc.: 120 µg/m3)"
