"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","14","25","7","43","70"
"2:00","12","23","7","49","64"
"3:00","9","19","6","56","61"
"4:00","8","15","5","58","58"
"5:00","8","14","4","61","57"
"6:00","8","14","3","58","56"
"7:00","11","16","3","55","54"
"8:00","12","17","3","51","54"
"9:00","8","13","3","60","56"
"10:00","6","10","3","73","59"
"11:00","5","9","2","82","62"
"12:00","5","7","1","84","66"
"13:00","6","8","1","88","69"
"14:00","6","8","1","90","73"
"15:00","6","8","1","87","77"
"16:00","7","10","1","92","82"
"17:00","7","9","1","95","87"
"18:00","7","9","1","100","90"
"19:00","11","13","1","90","91"
"20:00","14","17","2","81","91"
"21:00","19","24","3","72","89"
"22:00","19","25","4","68","86"
"23:00","23","30","4","52","81"
"24:00","33","42","6","21","72"
"wartość średnia","11","16","3","70","71"
"minimum","5","7","1","21","54"
"maksimum","33","42","7","100","91 (poz. doc.: 120 µg/m3)"
