"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","14","17","2","53","51"
"2:00","14","18","2","48","49"
"3:00","15","18","2","44","49"
"4:00","15","19","3","40","48"
"5:00","16","20","3","38","47"
"6:00","17","23","4","35","45"
"7:00","26","34","5","27","42"
"8:00","23","33","7","38","40"
"9:00","19","27","5","47","40"
"10:00","16","23","4","50","40"
"11:00","-","-","-","-","39"
"12:00","6","8","1","51","41"
"13:00","6","9","2","49","42"
"14:00","6","9","2","53","45"
"15:00","6","9","1","56","49"
"16:00","9","11","2","54","52"
"17:00","10","13","2","53","52"
"18:00","11","13","2","52","53"
"19:00","11","13","2","56","53"
"20:00","11","13","1","53","53"
"21:00","10","13","2","52","54"
"22:00","11","13","2","52","54"
"23:00","11","13","2","50","53"
"24:00","10","12","1","50","52"
"wartość średnia","13","17","3","48","48"
"minimum","6","8","1","27","39"
"maksimum","26","34","7","56","54 (poz. doc.: 120 µg/m3)"
