"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","17","28","7","13","12"
"2:00","16","27","7","14","12"
"3:00","13","24","7","13","13"
"4:00","14","26","8","15","13"
"5:00","12","22","7","22","15"
"6:00","10","18","5","24","16"
"7:00","11","18","5","25","18"
"8:00","12","19","5","24","19"
"9:00","11","18","4","28","21"
"10:00","10","16","4","32","23"
"11:00","13","18","4","32","25"
"12:00","18","24","4","31","27"
"13:00","20","26","4","32","29"
"14:00","23","30","4","28","29"
"15:00","29","37","5","21","29"
"16:00","29","37","5","28","29"
"17:00","19","24","3","38","30"
"18:00","20","24","3","39","31"
"19:00","29","34","4","29","31"
"20:00","21","26","3","35","31"
"21:00","35","41","5","20","30"
"22:00","30","35","4","29","30"
"23:00","21","25","3","38","32"
"24:00","24","28","3","35","33"
"wartość średnia","19","26","5","27","24"
"minimum","10","16","3","13","12"
"maksimum","35","41","8","39","33 (poz. doc.: 120 µg/m3)"
