"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","16","24","5","55","50"
"2:00","20","29","5","50","50"
"3:00","15","24","5","53","51"
"4:00","15","24","6","51","52"
"5:00","15","23","6","54","53"
"6:00","16","25","6","51","53"
"7:00","21","29","5","44","52"
"8:00","22","31","6","40","50"
"9:00","21","32","7","42","48"
"10:00","20","30","7","44","47"
"11:00","18","28","6","44","46"
"12:00","20","31","7","41","45"
"13:00","21","32","8","40","43"
"14:00","20","30","7","41","42"
"15:00","22","32","7","37","41"
"16:00","24","34","7","34","40"
"17:00","25","34","6","32","39"
"18:00","30","40","6","25","37"
"19:00","31","41","6","21","34"
"20:00","26","35","6","29","32"
"21:00","24","31","4","41","32"
"22:00","25","31","4","42","33"
"23:00","24","30","4","44","33"
"24:00","21","26","3","49","35"
"wartość średnia","21","30","6","42","43"
"minimum","15","23","3","21","32"
"maksimum","31","41","8","55","53 (poz. doc.: 120 µg/m3)"
