"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","18","28","7","36","35"
"2:00","18","29","7","38","34"
"3:00","16","26","6","41","34"
"4:00","15","24","6","45","36"
"5:00","15","24","6","45","37"
"6:00","16","25","5","44","39"
"7:00","15","23","5","44","41"
"8:00","16","24","5","43","42"
"9:00","19","28","6","40","42"
"10:00","19","29","6","51","44"
"11:00","15","20","4","61","47"
"12:00","13","17","2","66","49"
"13:00","13","16","2","67","52"
"14:00","11","14","2","70","55"
"15:00","9","11","1","73","59"
"16:00","10","12","1","70","62"
"17:00","11","13","1","67","66"
"18:00","13","15","1","64","67"
"19:00","14","16","1","62","67"
"20:00","18","21","2","57","66"
"21:00","19","23","3","55","65"
"22:00","19","24","3","54","63"
"23:00","21","27","4","51","60"
"24:00","15","20","3","58","58"
"wartość średnia","15","21","4","54","51"
"minimum","9","11","1","36","34"
"maksimum","21","29","7","73","67 (poz. doc.: 120 µg/m3)"
