"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","13","26","9","69","64"
"2:00","13","25","8","70","62"
"3:00","14","25","7","66","61"
"4:00","16","27","7","60","59"
"5:00","17","29","7","48","58"
"6:00","21","34","9","39","57"
"7:00","20","34","9","40","56"
"8:00","24","37","9","40","54"
"9:00","21","31","6","63","53"
"10:00","16","23","5","60","52"
"11:00","9","14","3","70","52"
"12:00","14","18","3","65","53"
"13:00","15","19","2","77","57"
"14:00","21","24","2","65","60"
"15:00","18","21","2","80","65"
"16:00","11","15","2","83","70"
"17:00","10","13","2","73","72"
"18:00","10","12","1","68","73"
"19:00","7","9","1","65","72"
"20:00","10","12","1","59","71"
"21:00","10","12","1","57","69"
"22:00","-","-","-","55","67"
"23:00","16","18","2","-","66"
"24:00","13","15","2","47","61"
"wartość średnia","15","21","4","62","62"
"minimum","7","9","1","39","52"
"maksimum","24","37","9","83","73 (poz. doc.: 120 µg/m3)"
