"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","18","30","8","34","40"
"2:00","14","27","8","40","37"
"3:00","12","24","8","44","36"
"4:00","13","26","9","33","34"
"5:00","19","41","14","16","31"
"6:00","20","44","15","16","29"
"7:00","22","47","16","24","29"
"8:00","17","42","16","39","31"
"9:00","18","40","14","50","33"
"10:00","14","30","10","66","36"
"11:00","8","16","5","91","42"
"12:00","8","12","3","104","51"
"13:00","8","10","2","109","62"
"14:00","9","12","2","108","74"
"15:00","9","12","2","103","84"
"16:00","12","14","1","100","91"
"17:00","15","17","1","96","97"
"18:00","18","21","2","82","99"
"19:00","26","33","4","65","96"
"20:00","30","37","5","54","90"
"21:00","24","33","6","55","83"
"22:00","17","27","7","46","75"
"23:00","19","31","8","41","67"
"24:00","20","34","9","39","60"
"wartość średnia","16","27","7","61","59"
"minimum","8","10","1","16","29"
"maksimum","30","47","16","109","99 (poz. doc.: 120 µg/m3)"
