"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","15","35","13","59","87"
"2:00","16","34","12","54","78"
"3:00","13","31","12","54","70"
"4:00","17","35","12","47","64"
"5:00","20","40","13","33","57"
"6:00","16","36","13","49","54"
"7:00","12","32","13","60","53"
"8:00","12","31","12","72","54"
"9:00","12","30","12","87","57"
"10:00","11","27","10","99","63"
"11:00","10","21","8","112","70"
"12:00","9","17","5","122","79"
"13:00","9","14","3","127","91"
"14:00","-","-","-","127","101"
"15:00","8","11","2","130","109"
"16:00","8","10","2","133","117"
"17:00","8","10","1","134","123"
"18:00","8","11","2","132","127"
"19:00","11","17","4","116","128"
"20:00","34","55","13","68","121"
"21:00","27","46","13","54","112"
"22:00","41","69","18","28","99"
"23:00","49","78","19","19","85"
"24:00","52","92","26","12","70"
"wartość średnia","18","34","10","80","86"
"minimum","8","10","1","12","53"
"maksimum","52","92","26","134","128 (poz. doc.: 120 µg/m3)"
