"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","27","49","14","18","44"
"2:00","20","39","12","16","36"
"3:00","25","76","34","6","26"
"4:00","22","46","16","15","20"
"5:00","15","32","11","33","20"
"6:00","18","37","13","36","21"
"7:00","13","32","13","50","24"
"8:00","10","28","12","62","30"
"9:00","9","25","10","75","37"
"10:00","8","21","8","83","45"
"11:00","7","17","6","91","56"
"12:00","7","15","6","99","66"
"13:00","6","15","6","101","75"
"14:00","7","15","6","106","83"
"15:00","-","-","-","110","91"
"16:00","7","15","5","114","97"
"17:00","8","16","5","117","103"
"18:00","8","16","5","122","107"
"19:00","10","20","6","118","111"
"20:00","10","23","8","98","111"
"21:00","10","26","10","89","109"
"22:00","17","36","12","71","105"
"23:00","13","33","12","69","100"
"24:00","14","33","13","66","94"
"wartość średnia","13","29","11","74","67"
"minimum","6","15","5","6","20"
"maksimum","27","76","34","122","111 (poz. doc.: 120 µg/m3)"
