"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","32","44","8","14","17"
"2:00","26","38","8","14","17"
"3:00","24","37","8","14","17"
"4:00","20","33","9","13","15"
"5:00","18","31","9","10","14"
"6:00","18","31","9","7","13"
"7:00","16","31","10","4","11"
"8:00","17","39","14","3","10"
"9:00","12","32","13","4","9"
"10:00","12","35","15","9","8"
"11:00","15","39","16","12","8"
"12:00","15","35","13","23","9"
"13:00","12","25","8","38","12"
"14:00","12","21","6","43","17"
"15:00","13","22","5","41","22"
"16:00","17","25","5","35","26"
"17:00","27","37","7","22","28"
"18:00","25","37","8","19","29"
"19:00","24","37","9","16","30"
"20:00","25","40","10","12","28"
"21:00","25","41","10","11","25"
"22:00","27","46","12","8","21"
"23:00","25","43","12","10","17"
"24:00","17","33","10","19","15"
"wartość średnia","20","35","10","17","17"
"minimum","12","21","5","3","8"
"maksimum","32","46","16","43","30 (poz. doc.: 120 µg/m3)"
