"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","21","24","2","30","34"
"2:00","18","22","2","30","32"
"3:00","15","19","2","32","32"
"4:00","14","19","3","30","31"
"5:00","26","30","3","20","30"
"6:00","19","23","3","28","29"
"7:00","29","35","4","18","27"
"8:00","30","37","4","15","25"
"9:00","36","52","11","12","23"
"10:00","30","55","16","15","21"
"11:00","22","42","13","22","20"
"12:00","17","29","8","25","19"
"13:00","12","19","5","43","22"
"14:00","12","20","5","43","24"
"15:00","11","18","4","46","28"
"16:00","21","27","4","40","31"
"17:00","24","29","3","40","34"
"18:00","35","40","3","29","36"
"19:00","45","50","4","19","36"
"20:00","51","58","5","12","34"
"21:00","62","89","18","4","29"
"22:00","58","82","16","4","24"
"23:00","53","87","23","4","19"
"24:00","35","46","7","16","16"
"wartość średnia","29","40","7","24","27"
"minimum","11","18","2","4","16"
"maksimum","62","89","23","46","36 (poz. doc.: 120 µg/m3)"
