"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","9","13","2","21","17"
"2:00","8","12","2","22","18"
"3:00","8","12","2","23","20"
"4:00","8","11","2","26","21"
"5:00","6","10","2","30","23"
"6:00","7","10","2","28","24"
"7:00","7","10","2","28","25"
"8:00","7","10","2","29","26"
"9:00","7","10","2","29","27"
"10:00","7","10","2","30","28"
"11:00","7","10","2","33","29"
"12:00","7","10","2","34","30"
"13:00","9","13","2","32","31"
"14:00","9","12","2","33","31"
"15:00","9","12","2","33","32"
"16:00","10","13","2","32","32"
"17:00","10","13","2","30","32"
"18:00","12","15","2","25","31"
"19:00","13","16","2","23","30"
"20:00","15","19","2","20","28"
"21:00","15","19","2","18","27"
"22:00","13","17","2","17","25"
"23:00","13","17","3","16","23"
"24:00","11","15","2","17","21"
"wartość średnia","10","13","2","26","26"
"minimum","6","10","2","16","17"
"maksimum","15","19","3","34","32 (poz. doc.: 120 µg/m3)"
