"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","15","31","10","16","14"
"2:00","13","28","10","21","14"
"3:00","10","23","8","32","16"
"4:00","11","24","8","29","18"
"5:00","12","24","8","29","20"
"6:00","10","20","6","33","23"
"7:00","10","16","4","33","26"
"8:00","10","15","3","30","28"
"9:00","11","16","3","28","29"
"10:00","12","18","4","30","30"
"11:00","14","21","5","29","30"
"12:00","12","20","5","32","31"
"13:00","14","20","4","34","31"
"14:00","13","17","3","52","34"
"15:00","16","19","2","55","37"
"16:00","19","23","3","47","39"
"17:00","31","38","5","27","38"
"18:00","34","45","7","14","36"
"19:00","26","38","8","15","35"
"20:00","23","34","7","19","33"
"21:00","22","33","7","18","31"
"22:00","15","22","5","43","30"
"23:00","18","26","5","43","28"
"24:00","21","32","7","32","26"
"wartość średnia","16","25","6","31","28"
"minimum","10","15","2","14","14"
"maksimum","34","45","10","55","39 (poz. doc.: 120 µg/m3)"
