"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","4","13","6","29","24"
"2:00","6","14","5","19","24"
"3:00","5","13","5","15","23"
"4:00","5","12","5","14","22"
"5:00","5","12","5","15","21"
"6:00","5","12","5","16","20"
"7:00","6","14","5","15","19"
"8:00","6","14","5","15","17"
"9:00","5","13","5","16","16"
"10:00","4","13","6","18","16"
"11:00","4","13","6","21","16"
"12:00","4","13","6","23","17"
"13:00","5","14","6","25","19"
"14:00","5","13","5","25","20"
"15:00","7","14","5","23","21"
"16:00","8","15","5","23","22"
"17:00","9","16","5","23","23"
"18:00","8","16","5","23","23"
"19:00","9","17","5","22","23"
"20:00","9","17","6","19","23"
"21:00","10","19","6","17","22"
"22:00","11","20","6","14","21"
"23:00","6","15","6","21","20"
"24:00","6","15","6","22","20"
"wartość średnia","6","15","5","20","20"
"minimum","4","12","5","14","16"
"maksimum","11","20","6","29","24 (poz. doc.: 120 µg/m3)"
