"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","31","50","12","3","21"
"2:00","32","55","15","2","15"
"3:00","18","30","8","19","12"
"4:00","14","25","7","20","10"
"5:00","24","53","19","6","8"
"6:00","-","-","-","8","8"
"7:00","-","-","-","-","9"
"8:00","-","-","-","22","11"
"9:00","15","33","12","29","15"
"10:00","11","20","6","48","22"
"11:00","9","15","4","60","28"
"12:00","13","20","4","58","33"
"13:00","10","15","3","71","42"
"14:00","9","13","2","75","52"
"15:00","9","12","2","72","54"
"16:00","8","11","2","73","61"
"17:00","7","10","2","74","66"
"18:00","8","11","2","70","69"
"19:00","15","20","3","58","69"
"20:00","21","27","4","50","68"
"21:00","47","62","10","13","61"
"22:00","41","62","13","3","52"
"23:00","36","53","11","4","43"
"24:00","38","71","21","2","34"
"wartość średnia","20","32","8","37","36"
"minimum","7","10","2","2","8"
"maksimum","47","71","21","75","69 (poz. doc.: 120 µg/m3)"
