"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","27","34","4","35","21"
"2:00","34","41","4","25","21"
"3:00","35","42","5","23","22"
"4:00","29","35","4","25","24"
"5:00","28","33","3","28","27"
"6:00","31","37","4","23","28"
"7:00","33","40","4","21","27"
"8:00","40","60","13","14","24"
"9:00","35","49","10","23","23"
"10:00","22","31","6","38","24"
"11:00","19","25","4","-","25"
"12:00","17","21","3","49","28"
"13:00","14","17","2","55","32"
"14:00","13","15","2","60","37"
"15:00","12","13","1","66","44"
"16:00","13","15","1","64","51"
"17:00","15","16","1","63","57"
"18:00","17","18","1","59","60"
"19:00","16","18","1","59","60"
"20:00","12","13","1","63","61"
"21:00","13","14","1","58","62"
"22:00","14","16","1","54","61"
"23:00","15","16","1","50","59"
"24:00","15","17","1","46","56"
"wartość średnia","22","27","3","44","39"
"minimum","12","13","1","14","21"
"maksimum","40","60","13","66","62 (poz. doc.: 120 µg/m3)"
