"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","11","22","7","35","57"
"2:00","8","18","7","40","52"
"3:00","6","15","6","47","49"
"4:00","7","15","5","48","46"
"5:00","7","15","5","47","45"
"6:00","7","14","5","48","44"
"7:00","7","13","4","54","45"
"8:00","8","13","3","51","46"
"9:00","8","12","3","55","49"
"10:00","8","12","3","55","50"
"11:00","8","12","3","57","52"
"12:00","8","12","3","60","53"
"13:00","7","12","3","65","55"
"14:00","6","12","3","69","58"
"15:00","6","11","3","74","61"
"16:00","7","12","3","76","64"
"17:00","7","13","3","77","67"
"18:00","9","14","3","71","69"
"19:00","14","20","4","61","69"
"20:00","14","21","4","57","69"
"21:00","14","21","5","54","67"
"22:00","19","27","5","48","65"
"23:00","36","46","6","27","59"
"24:00","26","36","6","23","52"
"wartość średnia","11","17","4","54","56"
"minimum","6","11","3","23","44"
"maksimum","36","46","7","77","69 (poz. doc.: 120 µg/m3)"
