"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","16","34","12","4","4"
"2:00","16","34","11","8","5"
"3:00","14","32","12","8","5"
"4:00","15","33","12","5","5"
"5:00","14","32","12","4","5"
"6:00","9","28","12","8","6"
"7:00","7","25","12","7","6"
"8:00","7","26","13","8","7"
"9:00","7","28","14","9","7"
"10:00","6","27","14","10","7"
"11:00","7","29","15","11","8"
"12:00","10","34","15","11","9"
"13:00","11","34","15","10","9"
"14:00","13","37","16","11","10"
"15:00","14","39","16","11","10"
"16:00","14","38","16","12","11"
"17:00","16","39","15","9","11"
"18:00","15","40","16","9","11"
"19:00","13","39","17","10","10"
"20:00","14","41","18","9","10"
"21:00","13","42","18","7","10"
"22:00","16","46","20","3","9"
"23:00","23","58","23","2","8"
"24:00","24","60","24","2","6"
"wartość średnia","14","37","16","8","8"
"minimum","6","25","11","2","4"
"maksimum","24","60","24","12","11 (poz. doc.: 120 µg/m3)"
