"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","27","39","8","19","29"
"2:00","28","40","8","16","25"
"3:00","27","40","9","16","22"
"4:00","26","40","9","13","21"
"5:00","25","40","10","5","19"
"6:00","23","37","9","14","18"
"7:00","33","53","13","12","15"
"8:00","40","75","23","9","13"
"9:00","30","53","15","19","13"
"10:00","29","53","16","23","14"
"11:00","26","55","19","29","15"
"12:00","17","32","10","48","20"
"13:00","14","24","6","61","27"
"14:00","12","15","2","66","33"
"15:00","11","13","1","68","40"
"16:00","10","10","1","72","48"
"17:00","9","9","0","74","55"
"18:00","14","15","1","64","60"
"19:00","21","25","2","51","63"
"20:00","27","33","4","40","62"
"21:00","25","32","5","34","59"
"22:00","27","37","6","25","53"
"23:00","22","33","7","22","48"
"24:00","23","35","8","20","41"
"wartość średnia","23","35","8","34","34"
"minimum","9","9","0","5","13"
"maksimum","40","75","23","74","63 (poz. doc.: 120 µg/m3)"
