"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","46","65","12","3","14"
"2:00","37","48","7","5","7"
"3:00","37","53","10","5","5"
"4:00","31","53","15","2","4"
"5:00","27","45","12","2","4"
"6:00","27","49","15","2","3"
"7:00","19","32","8","6","4"
"8:00","22","47","16","11","5"
"9:00","20","37","11","29","8"
"10:00","21","31","6","35","12"
"11:00","26","38","7","35","15"
"12:00","22","32","6","44","21"
"13:00","17","23","4","53","27"
"14:00","15","20","3","53","33"
"15:00","11","14","2","61","40"
"16:00","11","14","2","63","47"
"17:00","15","17","1","57","50"
"18:00","28","32","2","40","51"
"19:00","36","41","3","30","50"
"20:00","34","40","3","24","48"
"21:00","40","48","5","17","43"
"22:00","35","42","5","14","38"
"23:00","26","31","3","22","33"
"24:00","20","25","3","29","29"
"wartość średnia","26","37","7","27","25"
"minimum","11","14","1","2","3"
"maksimum","46","65","16","63","51 (poz. doc.: 120 µg/m3)"
