"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","29","41","8","0","2"
"2:00","25","34","6","0","0"
"3:00","23","32","6","0","0"
"4:00","22","35","9","0","0"
"5:00","22","31","6","2","0"
"6:00","26","39","9","0","0"
"7:00","28","82","35","0","0"
"8:00","26","99","48","0","0"
"9:00","24","67","28","1","0"
"10:00","24","52","18","3","1"
"11:00","17","32","10","15","3"
"12:00","13","21","5","32","7"
"13:00","16","26","7","24","9"
"14:00","15","25","6","12","11"
"15:00","15","28","8","4","11"
"16:00","16","28","8","3","12"
"17:00","17","25","6","2","12"
"18:00","17","24","5","2","12"
"19:00","17","23","4","2","10"
"20:00","15","20","3","4","7"
"21:00","13","18","3","5","4"
"22:00","13","17","3","5","3"
"23:00","12","17","3","5","4"
"24:00","12","16","3","6","4"
"wartość średnia","19","35","10","5","5"
"minimum","12","16","3","0","0"
"maksimum","29","99","48","32","12 (poz. doc.: 120 µg/m3)"
