"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","9","11","1","45","52"
"2:00","7","9","1","45","50"
"3:00","7","9","1","41","49"
"4:00","7","8","1","37","47"
"5:00","7","9","1","38","45"
"6:00","9","10","1","36","43"
"7:00","11","14","1","32","40"
"8:00","10","12","2","32","38"
"9:00","9","11","1","36","37"
"10:00","7","9","1","39","37"
"11:00","8","11","1","37","36"
"12:00","8","10","2","37","36"
"13:00","9","11","1","38","36"
"14:00","9","11","1","40","36"
"15:00","9","11","1","38","37"
"16:00","10","12","2","35","38"
"17:00","11","13","1","32","37"
"18:00","12","14","2","28","36"
"19:00","11","14","2","26","34"
"20:00","10","12","1","26","33"
"21:00","10","12","1","24","31"
"22:00","9","11","1","25","29"
"23:00","9","11","1","25","28"
"24:00","9","12","2","23","26"
"wartość średnia","9","11","1","34","38"
"minimum","7","8","1","23","26"
"maksimum","12","14","2","45","52 (poz. doc.: 120 µg/m3)"
