"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","21","6","82","74"
"2:00","13","22","6","77","69"
"3:00","13","23","7","75","65"
"4:00","12","23","7","68","65"
"5:00","16","27","7","50","65"
"6:00","19","32","9","41","67"
"7:00","16","28","8","61","67"
"8:00","15","26","8","67","65"
"9:00","15","27","8","74","64"
"10:00","16","28","8","98","67"
"11:00","17","27","7","115","72"
"12:00","15","25","6","127","79"
"13:00","14","22","6","134","90"
"14:00","13","21","5","134","101"
"15:00","13","20","5","124","109"
"16:00","18","23","4","107","114"
"17:00","24","30","4","98","117"
"18:00","18","24","4","93","117"
"19:00","13","20","5","100","115"
"20:00","18","26","5","76","108"
"21:00","18","25","5","70","100"
"22:00","16","24","5","70","92"
"23:00","15","24","6","61","84"
"24:00","19","28","6","54","78"
"wartość średnia","16","25","6","86","85"
"minimum","12","20","4","41","64"
"maksimum","24","32","9","134","117 (poz. doc.: 120 µg/m3)"
