"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","48","61","9","4","53"
"2:00","46","69","15","1","39"
"3:00","39","62","15","2","26"
"4:00","28","41","8","18","19"
"5:00","25","36","7","22","14"
"6:00","19","31","8","23","13"
"7:00","18","31","8","35","14"
"8:00","14","25","7","57","20"
"9:00","14","24","6","80","30"
"10:00","12","20","5","104","43"
"11:00","9","15","4","122","57"
"12:00","9","13","2","126","71"
"13:00","9","11","2","127","84"
"14:00","9","11","1","127","97"
"15:00","8","10","1","126","108"
"16:00","8","10","1","128","117"
"17:00","9","10","1","126","123"
"18:00","10","12","1","124","126"
"19:00","12","15","2","114","125"
"20:00","16","20","2","102","122"
"21:00","21","26","4","89","117"
"22:00","32","39","5","72","110"
"23:00","21","29","5","82","105"
"24:00","28","36","5","65","97"
"wartość średnia","19","27","5","78","72"
"minimum","8","10","1","1","13"
"maksimum","48","69","15","128","126 (poz. doc.: 120 µg/m3)"
