"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","38","44","4","20","16"
"2:00","35","40","3","22","17"
"3:00","30","35","3","25","18"
"4:00","29","34","3","24","19"
"5:00","27","32","3","26","21"
"6:00","31","37","4","21","21"
"7:00","38","44","4","17","21"
"8:00","44","53","6","13","21"
"9:00","44","59","10","14","20"
"10:00","39","57","12","19","20"
"11:00","32","56","15","27","20"
"12:00","28","46","12","34","21"
"13:00","20","33","8","44","24"
"14:00","20","31","7","46","27"
"15:00","26","37","7","37","29"
"16:00","40","55","10","22","30"
"17:00","46","61","10","15","31"
"18:00","44","60","10","12","30"
"19:00","45","64","12","7","27"
"20:00","42","56","9","7","24"
"21:00","45","61","10","6","19"
"22:00","44","55","7","7","14"
"23:00","44","62","12","8","11"
"24:00","30","38","5","15","10"
"wartość średnia","36","48","8","20","21"
"minimum","20","31","3","6","10"
"maksimum","46","64","15","46","31 (poz. doc.: 120 µg/m3)"
