"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","9","10","1","48","50"
"2:00","9","10","1","44","49"
"3:00","8","9","0","48","49"
"4:00","7","8","0","51","49"
"5:00","8","9","1","43","47"
"6:00","9","10","1","42","47"
"7:00","9","10","0","46","47"
"8:00","10","11","1","45","46"
"9:00","9","10","1","46","46"
"10:00","8","9","1","52","47"
"11:00","6","6","0","59","48"
"12:00","5","5","0","61","49"
"13:00","5","5","0","62","52"
"14:00","6","6","0","61","54"
"15:00","6","6","0","60","56"
"16:00","7","7","0","57","57"
"17:00","9","9","0","53","58"
"18:00","12","12","0","48","58"
"19:00","13","13","0","47","56"
"20:00","12","13","0","45","54"
"21:00","14","15","1","41","52"
"22:00","12","13","1","42","49"
"23:00","9","10","1","44","47"
"24:00","13","14","1","38","45"
"wartość średnia","9","10","0","49","50"
"minimum","5","5","0","38","45"
"maksimum","14","15","1","62","58 (poz. doc.: 120 µg/m3)"
