"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","19","39","13","16","36"
"2:00","22","42","13","14","31"
"3:00","20","40","13","18","27"
"4:00","20","40","13","18","24"
"5:00","18","37","12","22","22"
"6:00","12","30","12","33","21"
"7:00","10","28","11","36","22"
"8:00","12","29","11","40","25"
"9:00","10","22","8","48","29"
"10:00","7","16","5","60","34"
"11:00","7","11","3","64","40"
"12:00","7","11","3","65","46"
"13:00","6","9","1","66","52"
"14:00","7","11","2","66","56"
"15:00","6","9","2","68","60"
"16:00","8","10","1","64","63"
"17:00","11","13","1","58","64"
"18:00","11","15","2","55","63"
"19:00","11","16","3","50","62"
"20:00","9","16","5","49","60"
"21:00","9","18","5","46","57"
"22:00","8","19","7","39","54"
"23:00","8","21","8","35","50"
"24:00","7","21","9","34","46"
"wartość średnia","11","21","7","45","43"
"minimum","6","9","1","14","21"
"maksimum","22","42","13","68","64 (poz. doc.: 120 µg/m3)"
