"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","15","35","13","2","6"
"2:00","12","29","11","4","4"
"3:00","8","24","10","3","4"
"4:00","9","25","10","3","4"
"5:00","8","22","9","6","4"
"6:00","9","23","9","6","4"
"7:00","7","22","9","7","4"
"8:00","7","26","12","8","5"
"9:00","9","33","16","10","6"
"10:00","8","33","16","17","8"
"11:00","9","33","15","19","10"
"12:00","12","35","15","22","12"
"13:00","15","40","16","22","14"
"14:00","30","57","18","21","16"
"15:00","19","39","12","31","19"
"16:00","17","35","11","33","22"
"17:00","10","28","12","42","26"
"18:00","19","49","19","17","26"
"19:00","34","109","49","2","24"
"20:00","28","72","28","4","22"
"21:00","22","71","32","2","19"
"22:00","18","69","33","2","17"
"23:00","15","63","31","2","13"
"24:00","10","50","25","2","9"
"wartość średnia","15","43","18","12","12"
"minimum","7","22","9","2","4"
"maksimum","34","109","49","42","26 (poz. doc.: 120 µg/m3)"
