"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","16","48","21","2","3"
"2:00","14","56","27","2","3"
"3:00","17","54","24","2","2"
"4:00","18","49","20","2","2"
"5:00","12","41","18","2","2"
"6:00","15","71","36","2","2"
"7:00","15","78","40","2","2"
"8:00","25","97","47","2","2"
"9:00","32","133","65","3","2"
"10:00","25","60","22","10","3"
"11:00","18","45","17","15","5"
"12:00","14","37","15","19","7"
"13:00","10","29","12","28","10"
"14:00","11","27","10","30","14"
"15:00","11","26","9","36","18"
"16:00","11","21","6","41","23"
"17:00","14","21","4","42","28"
"18:00","23","32","5","28","30"
"19:00","29","39","7","20","31"
"20:00","28","39","8","18","30"
"21:00","28","43","9","17","29"
"22:00","13","26","8","32","29"
"23:00","12","26","9","23","28"
"24:00","10","25","9","20","25"
"wartość średnia","17","46","18","17","14"
"minimum","10","21","4","2","2"
"maksimum","32","133","65","42","31 (poz. doc.: 120 µg/m3)"
