"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","16","36","13","33","55"
"2:00","17","37","13","31","49"
"3:00","-","-","-","43","46"
"4:00","11","31","13","44","43"
"5:00","12","31","13","42","40"
"6:00","18","38","13","32","38"
"7:00","16","38","14","37","38"
"8:00","13","33","13","45","38"
"9:00","9","26","11","56","41"
"10:00","7","19","8","66","46"
"11:00","6","17","7","73","49"
"12:00","6","16","6","77","54"
"13:00","8","18","7","79","58"
"14:00","7","17","7","81","64"
"15:00","7","17","7","84","70"
"16:00","7","19","8","83","75"
"17:00","8","21","8","83","78"
"18:00","8","21","9","88","81"
"19:00","11","24","9","81","82"
"20:00","15","27","8","75","82"
"21:00","32","47","10","33","76"
"22:00","44","63","13","12","67"
"23:00","38","59","14","12","58"
"24:00","34","51","12","28","52"
"wartość średnia","15","31","10","55","58"
"minimum","6","16","6","12","38"
"maksimum","44","63","14","88","82 (poz. doc.: 120 µg/m3)"
