"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","22","94","47","0","5"
"2:00","21","89","44","0","0"
"3:00","17","86","45","0","0"
"4:00","14","76","40","0","0"
"5:00","14","75","40","0","0"
"6:00","12","65","34","0","0"
"7:00","13","70","37","0","0"
"8:00","27","123","63","2","0"
"9:00","39","136","64","6","1"
"10:00","40","98","38","15","3"
"11:00","32","59","17","35","7"
"12:00","19","30","7","57","14"
"13:00","20","28","5","61","22"
"14:00","14","18","3","74","31"
"15:00","14","19","3","72","40"
"16:00","18","22","3","71","49"
"17:00","17","21","3","71","57"
"18:00","22","28","3","47","61"
"19:00","28","36","6","20","59"
"20:00","46","85","26","0","52"
"21:00","44","88","28","0","44"
"22:00","45","96","33","0","35"
"23:00","-","-","-","0","26"
"24:00","35","75","26","-","20"
"wartość średnia","25","66","27","23","22"
"minimum","12","18","3","0","0"
"maksimum","46","136","64","74","61 (poz. doc.: 120 µg/m3)"
