"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","11","24","9","34","70"
"2:00","13","28","10","26","60"
"3:00","13","28","10","23","48"
"4:00","11","27","11","19","38"
"5:00","9","26","11","17","33"
"6:00","11","31","13","17","27"
"7:00","12","35","15","20","24"
"8:00","11","29","12","47","25"
"9:00","8","21","9","76","31"
"10:00","7","15","6","91","39"
"11:00","7","12","4","95","48"
"12:00","7","10","2","98","58"
"13:00","7","9","1","98","68"
"14:00","6","6","1","103","79"
"15:00","5","6","1","104","89"
"16:00","6","7","1","105","96"
"17:00","7","8","1","103","100"
"18:00","8","9","1","98","101"
"19:00","10","11","1","89","100"
"20:00","15","16","1","83","98"
"21:00","13","16","2","77","95"
"22:00","22","25","2","58","90"
"23:00","18","20","2","60","84"
"24:00","14","16","1","58","78"
"wartość średnia","11","18","5","67","66"
"minimum","5","6","1","17","24"
"maksimum","22","35","15","105","101 (poz. doc.: 120 µg/m3)"
