"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","13","37","15","104","92"
"2:00","11","23","7","100","90"
"3:00","11","24","9","79","86"
"4:00","13","25","8","74","83"
"5:00","-","-","-","74","85"
"6:00","13","22","6","63","83"
"7:00","21","29","5","57","80"
"8:00","24","32","5","61","76"
"9:00","23","32","6","65","71"
"10:00","16","23","5","83","69"
"11:00","15","20","4","90","71"
"12:00","16","22","4","91","73"
"13:00","15","21","4","89","75"
"14:00","15","21","4","77","77"
"15:00","13","18","3","69","78"
"16:00","13","19","4","70","79"
"17:00","10","14","3","84","82"
"18:00","10","12","2","82","82"
"19:00","10","11","1","81","80"
"20:00","10","13","2","80","79"
"21:00","12","14","2","75","77"
"22:00","17","20","2","66","76"
"23:00","14","16","2","66","76"
"24:00","12","15","2","62","74"
"wartość średnia","14","21","4","77","79"
"minimum","10","11","1","57","69"
"maksimum","24","37","15","104","92 (poz. doc.: 120 µg/m3)"
