"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","19","26","4","33","39"
"2:00","16","22","4","30","35"
"3:00","16","22","4","31","33"
"4:00","20","29","6","23","32"
"5:00","15","21","4","28","30"
"6:00","27","34","5","18","28"
"7:00","21","29","5","19","26"
"8:00","29","66","24","10","24"
"9:00","32","69","24","19","22"
"10:00","28","47","13","41","24"
"11:00","17","26","6","54","26"
"12:00","12","17","3","62","31"
"13:00","11","16","3","63","36"
"14:00","10","13","3","63","41"
"15:00","10","13","2","64","47"
"16:00","11","14","2","63","53"
"17:00","18","21","2","53","58"
"18:00","28","30","2","41","58"
"19:00","38","45","4","28","55"
"20:00","62","105","28","5","47"
"21:00","53","75","14","9","41"
"22:00","47","71","16","5","33"
"23:00","39","58","13","5","26"
"24:00","37","56","13","6","19"
"wartość średnia","26","38","8","32","36"
"minimum","10","13","2","5","19"
"maksimum","62","105","28","64","58 (poz. doc.: 120 µg/m3)"
