"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","8","17","7","31","32"
"2:00","6","17","7","26","31"
"3:00","7","15","6","37","32"
"4:00","12","14","2","50","35"
"5:00","20","22","1","43","36"
"6:00","10","10","0","50","38"
"7:00","12","12","0","49","40"
"8:00","15","16","1","43","41"
"9:00","21","23","2","34","42"
"10:00","19","22","2","35","43"
"11:00","16","19","2","37","43"
"12:00","19","23","3","33","41"
"13:00","17","20","3","33","39"
"14:00","28","38","6","20","36"
"15:00","18","24","4","28","33"
"16:00","19","24","4","25","31"
"17:00","16","23","5","24","29"
"18:00","21","30","6","19","27"
"19:00","19","27","6","21","25"
"20:00","14","22","5","24","24"
"21:00","11","19","5","24","23"
"22:00","9","17","5","24","24"
"23:00","9","19","6","21","23"
"24:00","6","15","6","29","23"
"wartość średnia","15","20","4","32","33"
"minimum","6","10","0","19","23"
"maksimum","28","38","7","50","43 (poz. doc.: 120 µg/m3)"
