"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","18","4","42","35"
"2:00","12","17","3","44","35"
"3:00","9","13","2","53","37"
"4:00","8","8","0","61","41"
"5:00","12","12","0","55","45"
"6:00","19","20","1","53","48"
"7:00","23","26","2","46","49"
"8:00","22","26","3","49","50"
"9:00","15","18","2","56","52"
"10:00","12","15","1","60","54"
"11:00","13","16","2","60","55"
"12:00","-","-","-","-","54"
"13:00","11","13","1","64","56"
"14:00","14","17","2","63","57"
"15:00","17","21","3","61","59"
"16:00","16","20","2","62","61"
"17:00","21","23","1","56","61"
"18:00","18","19","1","58","61"
"19:00","33","35","2","41","58"
"20:00","29","32","2","44","56"
"21:00","27","31","2","41","53"
"22:00","32","36","3","35","50"
"23:00","26","30","3","41","47"
"24:00","18","22","2","48","46"
"wartość średnia","18","21","2","52","51"
"minimum","8","8","0","35","35"
"maksimum","33","36","4","64","61 (poz. doc.: 120 µg/m3)"
