"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","16","25","6","12","24"
"2:00","14","24","7","7","18"
"3:00","14","23","6","14","14"
"4:00","12","21","5","17","11"
"5:00","11","20","6","14","11"
"6:00","13","23","7","13","11"
"7:00","14","28","9","12","13"
"8:00","16","32","10","14","13"
"9:00","14","31","11","27","15"
"10:00","10","23","8","46","20"
"11:00","9","18","6","73","27"
"12:00","12","19","4","91","36"
"13:00","13","17","3","87","45"
"14:00","14","18","2","80","54"
"15:00","16","20","2","85","63"
"16:00","14","17","2","89","72"
"17:00","11","15","2","88","80"
"18:00","10","12","2","92","85"
"19:00","9","12","2","90","88"
"20:00","15","18","2","78","86"
"21:00","35","42","4","40","80"
"22:00","31","38","5","30","74"
"23:00","37","50","8","13","65"
"24:00","24","33","6","16","56"
"wartość średnia","16","24","5","47","44"
"minimum","9","12","2","7","11"
"maksimum","37","50","11","92","88 (poz. doc.: 120 µg/m3)"
