"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","37","74","24","3","4"
"2:00","40","56","11","4","3"
"3:00","36","47","7","5","3"
"4:00","32","41","6","3","3"
"5:00","28","41","9","3","3"
"6:00","37","85","31","2","3"
"7:00","49","78","19","2","3"
"8:00","37","47","7","13","4"
"9:00","43","58","10","12","6"
"10:00","48","74","17","12","7"
"11:00","51","82","20","10","7"
"12:00","37","58","13","20","9"
"13:00","24","40","10","30","13"
"14:00","21","31","7","38","17"
"15:00","23","35","8","38","22"
"16:00","24","30","4","41","25"
"17:00","44","53","6","26","27"
"18:00","55","64","6","16","27"
"19:00","57","69","7","14","28"
"20:00","67","84","11","5","26"
"21:00","55","67","8","10","24"
"22:00","32","37","3","28","22"
"23:00","26","30","2","31","21"
"24:00","21","25","2","29","20"
"wartość średnia","39","54","10","16","14"
"minimum","21","25","2","2","3"
"maksimum","67","85","31","41","28 (poz. doc.: 120 µg/m3)"
